Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Label,Summary of Qualifications,Short description
John Walsh,int:John Walsh,int:Associate DevOps Engineer,john.walsh@example.org,johnwalsh,ext_0cc96594,0cc96594,cv_0cc96594,6312089071,440-711-9393,1981,Cloud Engineering,United Kingdom,Polish,3f5220fe,da15bdd4,2026-01-22,2025-03-10,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Courtney Hill,int:Courtney Hill,int:Principal Project Manager,courtney.hill@example.org,courtneyhill,ext_fc5efe0a,fc5efe0a,cv_fc5efe0a,787.859.2712,(638)236-1517x18275,1985,Delivery Management,Ireland,Danish,564bfaec,2cf50d5d,2024-11-05,2024-09-30,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joseph Flores,int:Joseph Flores,int:Senior Data Scientist,joseph.flores@example.com,josephflores,ext_6d85ea7f,6d85ea7f,cv_6d85ea7f,+1-716-578-1126x69121,939-861-3674x99465,1968,AI/ML,Australia,British,92cfdac4,40e94164,2024-09-03,2026-02-15,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joseph Flores,int:Joseph Flores,int:Senior Data Scientist,joseph.flores@example.com,josephflores,ext_6d85ea7f,6d85ea7f,cv_6d85ea7f,+1-716-578-1126x69121,939-861-3674x99465,1968,AI/ML,Australia,British,beddc72f,db426c25,2024-10-27,2025-03-17,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Amber Taylor,int:Amber Taylor,int:Senior Kubernetes Engineer,amber.taylor@mail.test,ambertaylor,ext_f0099a3f,f0099a3f,cv_f0099a3f,384.227.1147x7320,370-326-9524,1982,Cloud Engineering,United Kingdom,Polish,9240a727,392125ed,2024-12-23,2025-10-25,Profile,"Experienced in cloud, data engineering and analytics.",
Jesse Benson,int:Jesse Benson,int:Principal Solution Architect,jesse.benson@example.com,jessebenson,ext_dc269dac,dc269dac,cv_dc269dac,+1-287-273-4778x48588,(916)875-6770x02842,1996,Architecture,United Kingdom,Danish,51bd421c,c00b0796,2026-01-04,2024-06-26,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jesse Benson,int:Jesse Benson,int:Principal Solution Architect,jesse.benson@example.com,jessebenson,ext_dc269dac,dc269dac,cv_dc269dac,+1-287-273-4778x48588,(916)875-6770x02842,1996,Architecture,United Kingdom,Danish,90dac3b2,e7a49518,2024-11-04,2026-01-22,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Rick Daniels,int:Rick Daniels,int:Senior AWS Engineer,rick.daniels@example.com,rickdaniels,ext_1c4135ae,1c4135ae,cv_1c4135ae,700-790-2559x05616,(250)733-3491x14152,1973,Cloud Engineering,Australia,Danish,7c731337,9b74e25a,2025-12-08,2025-10-31,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Robert Clark,int:Robert Clark,int:Consultant ML Engineer,robert.clark@example.com,robertclark,ext_9e5d2e12,9e5d2e12,cv_9e5d2e12,2767986407,(496)659-1713x5785,1992,AI/ML,United Kingdom,Polish,cf297b77,da145617,2026-03-30,2025-12-27,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Robert Stein,int:Robert Stein,int:Consultant Analytics Engineer,robert.stein@example.com,robertstein,ext_7d476cbd,7d476cbd,cv_7d476cbd,(863)571-8344x049,+1-519-719-5419x876,2001,Data Engineering,Ireland,Norwegian,6b65a68e,ba07a178,2024-10-02,2025-03-25,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brandy Dominguez,int:Brandy Dominguez,int:Associate Backend Engineer,brandy.dominguez@example.com,brandydominguez,ext_4f553f2a,4f553f2a,cv_4f553f2a,848-646-8536,+1-687-882-0829x737,1978,Software Engineering,United Kingdom,British,9217f8a3,07d3112f,2025-12-22,2024-08-31,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brandy Dominguez,int:Brandy Dominguez,int:Associate Backend Engineer,brandy.dominguez@example.com,brandydominguez,ext_4f553f2a,4f553f2a,cv_4f553f2a,848-646-8536,+1-687-882-0829x737,1978,Software Engineering,United Kingdom,British,1e53fda1,9dacf802,2024-11-17,2024-12-21,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Melissa Cannon,int:Melissa Cannon,int:Consultant Databricks Engineer,melissa.cannon@example.org,melissacannon,ext_d4585aa8,d4585aa8,cv_d4585aa8,001-608-835-7232,(451)536-4424x93631,1989,Data Engineering,United Kingdom,Swedish,976d1bec,728138f9,2025-02-05,2024-12-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Melissa Cannon,int:Melissa Cannon,int:Consultant Databricks Engineer,melissa.cannon@example.org,melissacannon,ext_d4585aa8,d4585aa8,cv_d4585aa8,001-608-835-7232,(451)536-4424x93631,1989,Data Engineering,United Kingdom,Swedish,a494e8e8,1a07124f,2024-04-14,2025-07-11,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michael Molina,int:Michael Molina,int:Consultant Frontend Engineer,michael.molina@mail.test,michaelmolina,ext_e06e17d0,e06e17d0,cv_e06e17d0,365-616-2319,313.491.5596x3632,1979,Software Engineering,Ireland,Norwegian,dd09c03c,f2494995,2026-02-20,2024-04-24,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Melissa Ashley,int:Melissa Ashley,int:Principal Python Developer,melissa.ashley@example.org,melissaashley,ext_b3343076,b3343076,cv_b3343076,747.364.9078,286-573-4257x54090,1979,Data Engineering,India,British,f9d56d4c,4ecdd078,2026-02-01,2026-02-23,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Amy Morrison,int:Amy Morrison,int:Principal Python Developer,amy.morrison@mail.test,amymorrison,ext_042cef84,042cef84,cv_042cef84,001-777-965-6124x81569,001-300-327-2063x459,1999,Data Engineering,Australia,Danish,fda597e3,d4d25f11,2025-05-15,2025-09-13,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jeffrey Robinson,int:Jeffrey Robinson,int:Consultant Analytics Engineer,jeffrey.robinson@example.com,jeffreyrobinson,ext_0d94ace0,0d94ace0,cv_0d94ace0,(438)629-6577,(895)843-1652,1991,Data Engineering,United Kingdom,Norwegian,a9161337,4bdb898f,2025-06-17,2025-01-29,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Matthew Shelton,int:Matthew Shelton,int:Associate Frontend Engineer,matthew.shelton@mail.test,matthewshelton,ext_485edaa2,485edaa2,cv_485edaa2,001-886-477-1333x447,(939)534-3626x20443,1978,Software Engineering,Spain,British,6afdb117,4c6285df,2025-12-17,2025-03-05,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tanner Anderson,int:Tanner Anderson,int:Senior Solution Architect,tanner.anderson@example.com,tanneranderson,ext_75984d23,75984d23,cv_75984d23,689-464-6528x092,475.972.1586x24150,1969,Architecture,USA,Polish,7f23f843,ff1fb1e5,2024-11-04,2025-09-04,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tanner Anderson,int:Tanner Anderson,int:Senior Solution Architect,tanner.anderson@example.com,tanneranderson,ext_75984d23,75984d23,cv_75984d23,689-464-6528x092,475.972.1586x24150,1969,Architecture,USA,Polish,3b809281,6e54cc7c,2024-11-17,2025-01-03,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Cindy Johnson,int:Cindy Johnson,int:Principal Full-stack Engineer,cindy.johnson@example.com,cindyjohnson,ext_cdc4afcd,cdc4afcd,cv_cdc4afcd,956-444-9485x625,+1-970-632-0320,1977,Software Engineering,India,Polish,a96c6cf1,09b5a508,2025-09-25,2024-07-20,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Phillip Elliott,int:Phillip Elliott,int:Lead Enterprise Architect,phillip.elliott@example.com,phillipelliott,ext_e11ae844,e11ae844,cv_e11ae844,(976)917-0758,512.215.1342x2849,1981,Architecture,Ireland,Danish,69317239,6239f836,2026-03-18,2024-12-14,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Anthony Day,int:Anthony Day,int:Senior Data Scientist,anthony.day@example.com,anthonyday,ext_aad93073,aad93073,cv_aad93073,392.761.3715x04165,(701)277-7490,1995,AI/ML,United Kingdom,Swedish,b45a61a1,dd0fbbe0,2024-04-12,2024-08-10,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Anthony Day,int:Anthony Day,int:Senior Data Scientist,anthony.day@example.com,anthonyday,ext_aad93073,aad93073,cv_aad93073,392.761.3715x04165,(701)277-7490,1995,AI/ML,United Kingdom,Swedish,53e4f405,4a90cab7,2024-07-21,2024-05-10,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Brent Gray,int:Brent Gray,int:Lead Solution Architect,brent.gray@example.org,brentgray,ext_1256fd59,1256fd59,cv_1256fd59,964.692.5158x3776,001-896-316-5926,1993,Architecture,Ireland,Polish,9b391765,b0cb4ca7,2025-10-28,2024-07-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Karen Decker,int:Karen Decker,int:Associate AWS Engineer,karen.decker@example.org,karendecker,ext_b9f1a608,b9f1a608,cv_b9f1a608,897-279-4523x21941,9616027769,1971,Cloud Engineering,United Kingdom,British,80ab54a0,ef1af127,2025-12-22,2025-05-19,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Karen Decker,int:Karen Decker,int:Associate AWS Engineer,karen.decker@example.org,karendecker,ext_b9f1a608,b9f1a608,cv_b9f1a608,897-279-4523x21941,9616027769,1971,Cloud Engineering,United Kingdom,British,439bd16b,eecd27f9,2026-03-30,2025-06-12,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Johnny Miller,int:Johnny Miller,int:Consultant Azure Engineer,johnny.miller@example.org,johnnymiller,ext_2a5011dd,2a5011dd,cv_2a5011dd,+1-595-264-1220x310,972.436.8314,2002,Cloud Engineering,United Kingdom,Swedish,880214d2,11c9ae66,2025-12-14,2025-04-10,Summary,"Experienced in cloud, data engineering and analytics.",
Debra Harrington,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_fdf6ce06,fdf6ce06,cv_fdf6ce06,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,4cacc874,0a06c953,2025-01-19,2024-12-30,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Denise Webster,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_63cc44d4,63cc44d4,cv_63cc44d4,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,688b4ddb,17e49afa,2024-05-04,2025-03-19,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Stefanie Gonzalez,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_12b28666,12b28666,cv_12b28666,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,3db5452f,f8b85f4d,2024-05-23,2025-03-07,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Andrew Hernandez,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_df5e6660,df5e6660,cv_df5e6660,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,cd71c0d1,02db6582,2026-02-25,2025-04-15,Summary,"Experienced in cloud, data engineering and analytics.",
David Caldwell,int:David Caldwell,int:Senior ML Engineer,david.caldwell@example.com,davidcaldwell,ext_a7490bd4,a7490bd4,cv_a7490bd4,250.872.0811x55626,001-602-490-8466x84550,1977,AI/ML,Slovenia,British,d0ed8ba2,173aab8d,2024-12-16,2025-11-18,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
David Caldwell,int:David Caldwell,int:Senior ML Engineer,david.caldwell@example.com,davidcaldwell,ext_a7490bd4,a7490bd4,cv_a7490bd4,250.872.0811x55626,001-602-490-8466x84550,1977,AI/ML,Slovenia,British,999a99da,7103cfd2,2025-06-17,2024-11-30,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_aa251376,aa251376,cv_aa251376,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,be1840d9,0b46f424,2025-11-25,2024-09-03,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Holly Wang,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_aa251376,aa251376,cv_aa251376,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,e7c3a7e4,f424d7b4,2025-01-26,2024-11-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Gary Lawson,int:Gary Lawson,int:Principal Python Developer,gary.lawson@example.org,garylawson,ext_dea65a84,dea65a84,cv_dea65a84,(544)792-6831x589,912.366.1106x273,1988,Data Engineering,United Kingdom,Polish,20f0b1e4,babe15eb,2024-04-04,2025-01-11,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Gary Lawson,int:Gary Lawson,int:Principal Python Developer,gary.lawson@example.org,garylawson,ext_dea65a84,dea65a84,cv_dea65a84,(544)792-6831x589,912.366.1106x273,1988,Data Engineering,United Kingdom,Polish,f227d91d,ae1ad5d8,2025-12-16,2025-12-07,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Julie Wilson,int:Julie Wilson,int:Lead Enterprise Architect,julie.wilson@example.org,juliewilson,ext_8c866d33,8c866d33,cv_8c866d33,(986)898-8649x767,(328)527-7288,1971,Architecture,Slovenia,British,1a6a75a7,18bf6711,2024-10-26,2025-10-24,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Julie Wilson,int:Julie Wilson,int:Lead Enterprise Architect,julie.wilson@example.org,juliewilson,ext_8c866d33,8c866d33,cv_8c866d33,(986)898-8649x767,(328)527-7288,1971,Architecture,Slovenia,British,60d0699f,ce0878c9,2025-10-11,2025-07-01,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lori Oconnell,int:Lori Oconnell,int:Principal .NET Engineer,lori.oconnell@example.org,lorioconnell,ext_350057c2,350057c2,cv_350057c2,670.228.5196x115,221.654.5447x02296,1996,Software Engineering,United Kingdom,British,87503303,4e92b9cb,2024-10-03,2025-12-03,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Daniel Johnson,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_2c321ce3,2c321ce3,cv_2c321ce3,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,4a659588,b25ce273,2024-05-14,2025-10-01,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Hannah Burton,int:Hannah Burton,int:Associate .NET Engineer,hannah.burton@mail.test,hannahburton,ext_68081bf9,68081bf9,cv_68081bf9,(610)233-9937x8861,578-461-7063x04891,1979,Software Engineering,Spain,Norwegian,68828c01,3ef3bac9,2025-11-30,2024-12-30,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Curtis Barton,int:Curtis Barton,int:Senior Data Platform Engineer,curtis.barton@mail.test,curtisbarton,ext_f51feb6a,f51feb6a,cv_f51feb6a,896-971-8325x8238,6076942007,1997,Data Engineering,United Kingdom,British,f45c5a71,d2c0b642,2025-11-02,2025-08-03,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Curtis Barton,int:Curtis Barton,int:Senior Data Platform Engineer,curtis.barton@mail.test,curtisbarton,ext_f51feb6a,f51feb6a,cv_f51feb6a,896-971-8325x8238,6076942007,1997,Data Engineering,United Kingdom,British,9acd640b,05c798bf,2025-08-21,2025-04-04,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Melissa Burke,int:Melissa Burke,int:Consultant Databricks Engineer,melissa.burke@mail.test,melissaburke,ext_73e8431a,73e8431a,cv_73e8431a,+1-865-339-8402x89141,(684)963-9855,1975,Data Engineering,India,Norwegian,512c0e1b,9d381311,2024-08-07,2025-11-12,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
David Riggs,int:David Riggs,int:Principal C# Developer,david.riggs@example.org,davidriggs,ext_5a8420ed,5a8420ed,cv_5a8420ed,935-253-7950x209,2269876811,1986,Software Engineering,Spain,British,b54a5ed9,15080467,2024-07-10,2024-08-05,Summary,"Experienced in cloud, data engineering and analytics.",
David Riggs,int:David Riggs,int:Principal C# Developer,david.riggs@example.org,davidriggs,ext_5a8420ed,5a8420ed,cv_5a8420ed,935-253-7950x209,2269876811,1986,Software Engineering,Spain,British,3aeecc88,c899f4b4,2024-11-04,2026-01-30,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kimberly Reed,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_4746b284,4746b284,cv_4746b284,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,Norwegian,103c8520,da2c0933,2024-12-04,2024-09-10,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kimberly Reed,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_4746b284,4746b284,cv_4746b284,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,Norwegian,da9897fe,26d66e97,2026-01-29,2024-05-30,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
William Peterson,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_d7a7e47c,d7a7e47c,cv_d7a7e47c,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,Norwegian,e7761860,f66289a6,2024-11-06,2024-09-10,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
William Peterson,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_d7a7e47c,d7a7e47c,cv_d7a7e47c,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,Norwegian,cf329e79,0f0d0cef,2025-08-26,2024-10-09,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Melissa Short,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_88f99f95,88f99f95,cv_88f99f95,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,73e62adc,c30ad235,2024-06-14,2024-12-16,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_c95fd484,c95fd484,cv_c95fd484,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,1c091ee1,e63fc2a4,2025-02-04,2025-07-31,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Daniel Yu,int:Daniel Yu,int:Principal DevOps Engineer,daniel.yu@example.org,danielyu,ext_c95fd484,c95fd484,cv_c95fd484,335.305.8319x9717,6068512070,2002,Cloud Engineering,Ireland,British,9f3b368e,deb70c45,2024-12-17,2024-08-21,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_39a0c4f0,39a0c4f0,cv_39a0c4f0,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,34611136,6a43752c,2025-05-10,2024-06-03,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Cynthia Poole,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_39a0c4f0,39a0c4f0,cv_39a0c4f0,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,c454c527,8cbf1341,2025-03-09,2025-06-26,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jessica Sheppard,int:Jessica Sheppard,int:Consultant Data Platform Engineer,jessica.sheppard@mail.test,jessicasheppard,ext_94e00b85,94e00b85,cv_94e00b85,498-222-7495x4508,388.706.5333,1973,Data Engineering,India,British,db5cf64e,ff60262a,2025-06-08,2024-08-17,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Amanda Webb,int:Amanda Webb,int:Senior Full-stack Engineer,amanda.webb@example.org,amandawebb,ext_c9a72ebe,c9a72ebe,cv_c9a72ebe,001-463-662-0501x5081,439.750.0334x234,1985,Software Engineering,United Kingdom,Swedish,9cc5fdb7,ca53e22d,2025-10-02,2025-11-14,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joseph Christian,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2909f414,2909f414,cv_2909f414,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,86606df8,60136ae5,2024-08-18,2024-04-03,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Joseph Christian,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2909f414,2909f414,cv_2909f414,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,54177bb9,14c7fa5d,2024-11-06,2025-12-12,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Steven Bishop,int:Steven Bishop,int:Principal Data Engineer,steven.bishop@example.com,stevenbishop,ext_18adcccc,18adcccc,cv_18adcccc,495.967.7665x75460,341.651.4888,1992,Data Engineering,India,Swedish,490400c4,30084d47,2025-02-09,2025-06-05,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Steven Bishop,int:Steven Bishop,int:Principal Data Engineer,steven.bishop@example.com,stevenbishop,ext_18adcccc,18adcccc,cv_18adcccc,495.967.7665x75460,341.651.4888,1992,Data Engineering,India,Swedish,cb6618d9,1659f992,2024-07-28,2026-01-01,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Nicholas Johnson,int:Nicholas Johnson,int:Principal ML Engineer,nicholas.johnson@example.org,nicholasjohnson,ext_c40061e1,c40061e1,cv_c40061e1,511.715.0835,844-839-2840x445,1975,AI/ML,Slovenia,Norwegian,fa6e98be,77b1b9ac,2025-07-13,2024-04-18,Profile,"Experienced in cloud, data engineering and analytics.",
Nicholas Johnson,int:Nicholas Johnson,int:Principal ML Engineer,nicholas.johnson@example.org,nicholasjohnson,ext_c40061e1,c40061e1,cv_c40061e1,511.715.0835,844-839-2840x445,1975,AI/ML,Slovenia,Norwegian,06885d26,443cbcdd,2025-03-04,2025-01-20,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Melissa White,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e9043431,e9043431,cv_e9043431,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,93212222,904e9570,2025-08-30,2025-09-11,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jason Salinas,int:Jason Salinas,int:Senior MLOps Engineer,jason.salinas@mail.test,jasonsalinas,ext_b0357aa7,b0357aa7,cv_b0357aa7,(892)840-7553,+1-868-845-9090x22599,1980,Data Engineering,Ireland,Swedish,3167e040,8c2a39f0,2025-02-12,2026-02-25,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Matthew Beard,int:Matthew Beard,int:Senior .NET Engineer,matthew.beard@example.org,matthewbeard,ext_8b248ba0,8b248ba0,cv_8b248ba0,961.686.3715,421-582-0970,1971,Software Engineering,India,Danish,2ab4cd2a,6ce746ca,2024-07-27,2025-06-20,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jacqueline Hill,int:Jacqueline Hill,int:Lead Data Platform Engineer,jacqueline.hill@example.com,jacquelinehill,ext_9b53e872,9b53e872,cv_9b53e872,264-733-4817,502.456.6212x86716,1993,Data Engineering,India,British,35037749,3cddd76e,2025-07-06,2025-11-10,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Christopher Cortez,int:Christopher Cortez,int:Senior Scrum Master,christopher.cortez@example.com,christophercortez,ext_dda8d6ed,dda8d6ed,cv_dda8d6ed,590.414.7546x926,+1-667-362-9160x324,1979,Delivery Management,USA,Swedish,6a828d02,37f9bb11,2024-11-08,2024-08-17,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Christopher Cortez,int:Christopher Cortez,int:Senior Scrum Master,christopher.cortez@example.com,christophercortez,ext_dda8d6ed,dda8d6ed,cv_dda8d6ed,590.414.7546x926,+1-667-362-9160x324,1979,Delivery Management,USA,Swedish,1dc2fb23,d34b1bcb,2025-05-11,2025-07-25,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_201c711b,201c711b,cv_201c711b,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,d25c91fa,38799fe7,2024-09-19,2024-05-30,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Tracy Chang,int:Tracy Chang,int:Senior .NET Engineer,tracy.chang@example.com,tracychang,ext_201c711b,201c711b,cv_201c711b,001-937-468-1511x856,838-207-0176x563,1994,Software Engineering,India,Swedish,e5874231,8c19aea0,2024-07-29,2025-05-18,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Hannah Brewer,int:Hannah Brewer,int:Lead Cloud Architect,hannah.brewer@example.org,hannahbrewer,ext_b0e484cc,b0e484cc,cv_b0e484cc,3415257771,001-372-874-2209x124,2001,Architecture,United Kingdom,Swedish,0e307b3e,5999ab69,2024-09-20,2024-12-31,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
