Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
MLOps Playbook,int:Travis Davis,int:Consultant Python Developer,travis.davis@example.org,travisdavis,ext_8b814786,8b814786,cv_8b814786,+1-663-353-3905x504,001-477-966-5586x851,1992,Data Engineering,United Kingdom,Polish,8604275e,697b44cb,2026-01-11,2024-10-12,MLOps Playbook,Conference talk / blog summary.,False
Azure Fabric Basics,int:Travis Davis,int:Consultant Python Developer,travis.davis@example.org,travisdavis,ext_8b814786,8b814786,cv_8b814786,+1-663-353-3905x504,001-477-966-5586x851,1992,Data Engineering,United Kingdom,Polish,cad66e76,eebd5a88,2025-08-22,2025-12-01,Azure Fabric Basics,Conference talk / blog summary.,True
Streaming 101,int:Elizabeth Hodge,int:Senior Analytics Engineer,elizabeth.hodge@mail.test,elizabethhodge,ext_31e1510a,31e1510a,cv_31e1510a,+1-846-833-7861x37157,5532844446,1978,Data Engineering,United Kingdom,British,b0a29cc1,082c7ca5,2025-03-13,2025-12-13,Streaming 101,Conference talk / blog summary.,True
Azure Fabric Basics,int:Elizabeth Hodge,int:Senior Analytics Engineer,elizabeth.hodge@mail.test,elizabethhodge,ext_31e1510a,31e1510a,cv_31e1510a,+1-846-833-7861x37157,5532844446,1978,Data Engineering,United Kingdom,British,19ab2d58,007d9d43,2026-01-09,2025-09-16,Azure Fabric Basics,Conference talk / blog summary.,False
Azure Fabric Basics,int:Elizabeth Hodge,int:Senior Analytics Engineer,elizabeth.hodge@mail.test,elizabethhodge,ext_31e1510a,31e1510a,cv_31e1510a,+1-846-833-7861x37157,5532844446,1978,Data Engineering,United Kingdom,British,0bc41804,1c3673ca,2025-08-05,2025-12-04,Azure Fabric Basics,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Mark Steele,int:Senior Full-stack Engineer,mark.steele@mail.test,marksteele,ext_aba16331,aba16331,cv_aba16331,(800)502-5895x52963,+1-860-596-2626x582,1998,Software Engineering,India,Norwegian,4cc0b9c4,073a76c5,2025-05-20,2024-06-14,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Azure Fabric Basics,int:Keith Landry,int:Principal Cloud Architect,keith.landry@example.com,keithlandry,ext_cd914151,cd914151,cv_cd914151,728-519-6482,310-860-9209,1969,Architecture,India,Norwegian,fd87feda,67da4a16,2025-03-29,2025-07-19,Azure Fabric Basics,Conference talk / blog summary.,False
Data Mesh in Practice,int:Keith Landry,int:Principal Cloud Architect,keith.landry@example.com,keithlandry,ext_cd914151,cd914151,cv_cd914151,728-519-6482,310-860-9209,1969,Architecture,India,Norwegian,29b4e2d4,8df114b8,2024-07-01,2024-08-22,Data Mesh in Practice,Conference talk / blog summary.,False
Intro to dbt,int:Keith Landry,int:Principal Cloud Architect,keith.landry@example.com,keithlandry,ext_cd914151,cd914151,cv_cd914151,728-519-6482,310-860-9209,1969,Architecture,India,Norwegian,ff871af8,97dde905,2025-04-08,2025-10-02,Intro to dbt,Conference talk / blog summary.,True
Kubernetes for Data,int:Lisa Pierce,int:Consultant Data Platform Engineer,lisa.pierce@mail.test,lisapierce,ext_d8d1d1af,d8d1d1af,cv_d8d1d1af,5278523343,001-440-641-2091x17911,1972,Data Engineering,United Kingdom,British,43115e76,8fcd2390,2024-05-20,2025-09-29,Kubernetes for Data,Conference talk / blog summary.,False
Streaming 101,int:Shawn Edwards,int:Senior Analytics Engineer,shawn.edwards@example.com,shawnedwards,ext_8892a2ea,8892a2ea,cv_8892a2ea,321-917-5361x706,+1-213-366-5722x4029,1969,Data Engineering,USA,Swedish,9f603d19,336bbbe0,2024-09-11,2025-02-13,Streaming 101,Conference talk / blog summary.,True
Optimising PySpark,int:Shawn Edwards,int:Senior Analytics Engineer,shawn.edwards@example.com,shawnedwards,ext_8892a2ea,8892a2ea,cv_8892a2ea,321-917-5361x706,+1-213-366-5722x4029,1969,Data Engineering,USA,Swedish,a89c085d,f22eabc9,2025-01-17,2025-12-02,Optimising PySpark,,True
Streaming 101,int:Shawn Edwards,int:Senior Analytics Engineer,shawn.edwards@example.com,shawnedwards,ext_8892a2ea,8892a2ea,cv_8892a2ea,321-917-5361x706,+1-213-366-5722x4029,1969,Data Engineering,USA,Swedish,c0f5243b,1043d571,2025-01-26,2025-05-29,Streaming 101,Conference talk / blog summary.,False
Data Mesh in Practice,int:Richard Robertson,int:Associate .NET Engineer,richard.robertson@mail.test,richardrobertson,ext_5abb9f37,5abb9f37,cv_5abb9f37,573-615-8477x686,(534)961-9942,1974,Software Engineering,India,Swedish,31e611bb,f7cb93a5,2025-12-20,2025-12-06,Data Mesh in Practice,Conference talk / blog summary.,True
Azure Fabric Basics,int:Richard Robertson,int:Associate .NET Engineer,richard.robertson@mail.test,richardrobertson,ext_5abb9f37,5abb9f37,cv_5abb9f37,573-615-8477x686,(534)961-9942,1974,Software Engineering,India,Swedish,276cac72,7c3561af,2025-07-19,2026-04-01,Azure Fabric Basics,Conference talk / blog summary.,True
MLOps Playbook,int:Richard Robertson,int:Associate .NET Engineer,richard.robertson@mail.test,richardrobertson,ext_5abb9f37,5abb9f37,cv_5abb9f37,573-615-8477x686,(534)961-9942,1974,Software Engineering,India,Swedish,f09fa459,fc5cc317,2024-10-29,2025-05-04,MLOps Playbook,Conference talk / blog summary.,True
Intro to dbt,int:Vanessa Sandoval,int:Principal Backend Engineer,vanessa.sandoval@example.org,vanessasandoval,ext_a10bc2b7,a10bc2b7,cv_a10bc2b7,(776)394-5919x66395,220.384.9649x856,2002,Software Engineering,Ireland,Swedish,35964da9,1313e406,2025-09-04,2025-06-05,Intro to dbt,Conference talk / blog summary.,False
Kubernetes for Data,int:Amy Gutierrez,int:Principal .NET Engineer,amy.gutierrez@example.com,amygutierrez,ext_901a5d2a,901a5d2a,cv_901a5d2a,(756)425-3135,001-851-605-0537x95381,1985,Software Engineering,United Kingdom,Swedish,8f66d402,0cf5432a,2026-03-17,2025-06-15,Kubernetes for Data,Conference talk / blog summary.,False
Data Mesh in Practice,int:Amy Gutierrez,int:Principal .NET Engineer,amy.gutierrez@example.com,amygutierrez,ext_901a5d2a,901a5d2a,cv_901a5d2a,(756)425-3135,001-851-605-0537x95381,1985,Software Engineering,United Kingdom,Swedish,a4523cde,1897ec0d,2025-12-06,2025-05-25,Data Mesh in Practice,Conference talk / blog summary.,True
Optimising PySpark,int:Kathleen Harris,int:Consultant DevOps Engineer,kathleen.harris@example.org,kathleenharris,ext_998607b2,998607b2,cv_998607b2,001-644-955-6185x7906,515.491.0300x2156,1970,Cloud Engineering,Ireland,Danish,1ccf96aa,e65cb4bc,2025-08-28,2026-02-26,Optimising PySpark,Conference talk / blog summary.,True
AWS Well-Architected,int:Kathleen Harris,int:Consultant DevOps Engineer,kathleen.harris@example.org,kathleenharris,ext_998607b2,998607b2,cv_998607b2,001-644-955-6185x7906,515.491.0300x2156,1970,Cloud Engineering,Ireland,Danish,c9d8ccc9,eb7d48be,2024-04-05,2025-05-29,AWS Well-Architected,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Kathleen Harris,int:Consultant DevOps Engineer,kathleen.harris@example.org,kathleenharris,ext_998607b2,998607b2,cv_998607b2,001-644-955-6185x7906,515.491.0300x2156,1970,Cloud Engineering,Ireland,Danish,21c0bedc,116e5cf0,2024-04-24,2024-07-22,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Optimising PySpark,int:David Dudley,int:Senior MLOps Engineer,david.dudley@mail.test,daviddudley,ext_e1aa3dfa,e1aa3dfa,cv_e1aa3dfa,703.603.7637x1539,001-572-881-2356x798,1975,Data Engineering,India,Danish,03eabdd3,2a17e000,2024-06-24,2024-12-04,Optimising PySpark,Conference talk / blog summary.,True
Optimising PySpark,int:David Dudley,int:Senior MLOps Engineer,david.dudley@mail.test,daviddudley,ext_e1aa3dfa,e1aa3dfa,cv_e1aa3dfa,703.603.7637x1539,001-572-881-2356x798,1975,Data Engineering,India,Danish,d3ef63e1,46be0766,2025-10-07,2025-11-16,Optimising PySpark,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:David Dudley,int:Senior MLOps Engineer,david.dudley@mail.test,daviddudley,ext_e1aa3dfa,e1aa3dfa,cv_e1aa3dfa,703.603.7637x1539,001-572-881-2356x798,1975,Data Engineering,India,Danish,d1f7a59e,24c36c65,2025-06-21,2026-03-08,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Azure Fabric Basics,int:Chelsea Allen,int:Associate Solution Architect,chelsea.allen@example.org,chelseaallen,ext_bb8c3615,bb8c3615,cv_bb8c3615,914.362.4912,001-313-307-2407x8754,1983,Architecture,Ireland,British,dea99582,cb78bd48,2025-04-26,2026-01-10,Azure Fabric Basics,Conference talk / blog summary.,True
Kubernetes for Data,int:Andrea Davis,int:Senior Frontend Engineer,andrea.davis@mail.test,andreadavis,ext_e769504b,e769504b,cv_e769504b,361.603.1310x09431,596.466.1347,1995,Software Engineering,Australia,British,8e0fe25c,14e32298,2024-12-09,2025-01-31,Kubernetes for Data,Conference talk / blog summary.,False
MLOps Playbook,int:Andrea Davis,int:Senior Frontend Engineer,andrea.davis@mail.test,andreadavis,ext_e769504b,e769504b,cv_e769504b,361.603.1310x09431,596.466.1347,1995,Software Engineering,Australia,British,70cacd99,ceae39f4,2024-12-12,2025-09-09,MLOps Playbook,Conference talk / blog summary.,False
Azure Fabric Basics,int:Victoria Durham,int:Principal .NET Engineer,victoria.durham@mail.test,victoriadurham,ext_5300d046,5300d046,cv_5300d046,954.694.0128,001-832-751-2257x207,1976,Software Engineering,United Kingdom,Danish,7ed5181d,d5ea354d,2024-05-06,2025-12-05,Azure Fabric Basics,Conference talk / blog summary.,True
MLOps Playbook,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_8aab3d81,8aab3d81,cv_8aab3d81,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,Norwegian,ce0d7134,6216d35d,2024-05-27,2025-01-28,MLOps Playbook,Conference talk / blog summary.,False
Streaming 101,int:Marilyn Jimenez,int:Principal Databricks Engineer,marilyn.jimenez@example.org,marilynjimenez,ext_8aab3d81,8aab3d81,cv_8aab3d81,001-211-745-7758x47457,758-997-1480x2632,1982,Data Engineering,United Kingdom,Norwegian,f8f1f5b8,e0d6b076,2024-06-18,2024-11-17,Streaming 101,Conference talk / blog summary.,False
Kubernetes for Data,int:Joshua Davenport,int:Senior Databricks Engineer,joshua.davenport@example.org,joshuadavenport,ext_e722d7a0,e722d7a0,cv_e722d7a0,001-685-391-6795,4726728498,1976,Data Engineering,Ireland,British,50de3fa4,9a3e9863,2025-09-17,2024-07-16,Kubernetes for Data,Conference talk / blog summary.,False
Modern .NET APIs,int:Joshua Davenport,int:Senior Databricks Engineer,joshua.davenport@example.org,joshuadavenport,ext_e722d7a0,e722d7a0,cv_e722d7a0,001-685-391-6795,4726728498,1976,Data Engineering,Ireland,British,6ba8a0a9,1c9b7e3b,2024-04-12,2025-06-22,Modern .NET APIs,Conference talk / blog summary.,False
Intro to dbt,int:Joshua Davenport,int:Senior Databricks Engineer,joshua.davenport@example.org,joshuadavenport,ext_e722d7a0,e722d7a0,cv_e722d7a0,001-685-391-6795,4726728498,1976,Data Engineering,Ireland,British,6b9babe4,0913944e,2026-01-20,2025-11-24,Intro to dbt,Conference talk / blog summary.,True
MLOps Playbook,int:Tina Sanchez,int:Consultant Databricks Engineer,tina.sanchez@example.com,tinasanchez,ext_86777f56,86777f56,cv_86777f56,641.240.7034x9107,(550)804-2548x82142,1991,Data Engineering,Ireland,Danish,253313b3,fd2373d0,2026-03-19,2024-07-15,MLOps Playbook,Conference talk / blog summary.,False
Optimising PySpark,int:Tina Sanchez,int:Consultant Databricks Engineer,tina.sanchez@example.com,tinasanchez,ext_86777f56,86777f56,cv_86777f56,641.240.7034x9107,(550)804-2548x82142,1991,Data Engineering,Ireland,Danish,ee34dc39,6b598264,2026-03-26,2025-09-16,Optimising PySpark,Conference talk / blog summary.,True
Intro to dbt,int:Tina Sanchez,int:Consultant Databricks Engineer,tina.sanchez@example.com,tinasanchez,ext_86777f56,86777f56,cv_86777f56,641.240.7034x9107,(550)804-2548x82142,1991,Data Engineering,Ireland,Danish,bf58433f,b679748b,2024-12-04,2026-01-27,Intro to dbt,Conference talk / blog summary.,False
Intro to dbt,int:Andrea Reyes,int:Principal Databricks Engineer,andrea.reyes@mail.test,andreareyes,ext_94d67228,94d67228,cv_94d67228,001-814-830-7536,444-594-2965,1984,Data Engineering,Slovenia,Polish,945df4cf,7e46bad0,2024-07-09,2025-06-12,Intro to dbt,Conference talk / blog summary.,True
Data Mesh in Practice,int:Andrea Reyes,int:Principal Databricks Engineer,andrea.reyes@mail.test,andreareyes,ext_94d67228,94d67228,cv_94d67228,001-814-830-7536,444-594-2965,1984,Data Engineering,Slovenia,Polish,395365df,dd43477d,2025-01-05,2025-08-01,Data Mesh in Practice,Conference talk / blog summary.,True
Optimising PySpark,int:Sandra Romero,int:Associate AWS Engineer,sandra.romero@mail.test,sandraromero,ext_7ce39da2,7ce39da2,cv_7ce39da2,426-883-4414x978,(912)287-5857x56766,1984,Cloud Engineering,India,British,4a390de2,38183e97,2026-01-17,2025-12-27,Optimising PySpark,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Sandra Romero,int:Associate AWS Engineer,sandra.romero@mail.test,sandraromero,ext_7ce39da2,7ce39da2,cv_7ce39da2,426-883-4414x978,(912)287-5857x56766,1984,Cloud Engineering,India,British,69129512,fcac499c,2024-04-30,2025-04-23,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Optimising PySpark,int:Sandra Romero,int:Associate AWS Engineer,sandra.romero@mail.test,sandraromero,ext_7ce39da2,7ce39da2,cv_7ce39da2,426-883-4414x978,(912)287-5857x56766,1984,Cloud Engineering,India,British,b425de6e,76c50838,2026-03-02,2024-10-28,Optimising PySpark,Conference talk / blog summary.,True
Data Mesh in Practice,int:Robert Villa,int:Consultant Data Architect,robert.villa@example.org,robertvilla,ext_eb5e12ae,eb5e12ae,cv_eb5e12ae,+1-324-540-7931x10291,617.808.7601,1982,Architecture,Australia,Swedish,95bc9a08,8dbd283b,2026-04-03,2024-05-08,Data Mesh in Practice,Conference talk / blog summary.,True
Data Mesh in Practice,int:Robert Villa,int:Consultant Data Architect,robert.villa@example.org,robertvilla,ext_eb5e12ae,eb5e12ae,cv_eb5e12ae,+1-324-540-7931x10291,617.808.7601,1982,Architecture,Australia,Swedish,6dcdef18,8b53b9ea,2025-09-28,2025-02-16,Data Mesh in Practice,Conference talk / blog summary.,False
Intro to dbt,int:Robert Villa,int:Consultant Data Architect,robert.villa@example.org,robertvilla,ext_eb5e12ae,eb5e12ae,cv_eb5e12ae,+1-324-540-7931x10291,617.808.7601,1982,Architecture,Australia,Swedish,57638095,23b28a92,2025-07-12,2025-07-30,Intro to dbt,Conference talk / blog summary.,True
AWS Well-Architected,int:Brenda Duarte,int:Consultant Data Platform Engineer,brenda.duarte@mail.test,brendaduarte,ext_7a3f4dfe,7a3f4dfe,cv_7a3f4dfe,3254883586,+1-925-495-7244x6176,1988,Data Engineering,Spain,Swedish,87de70b0,6c31536f,2025-03-09,2024-10-20,AWS Well-Architected,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Brenda Duarte,int:Consultant Data Platform Engineer,brenda.duarte@mail.test,brendaduarte,ext_7a3f4dfe,7a3f4dfe,cv_7a3f4dfe,3254883586,+1-925-495-7244x6176,1988,Data Engineering,Spain,Swedish,59ce4f19,955e0cd1,2024-07-23,2026-03-03,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Kubernetes for Data,int:Amanda Reed,int:Senior Data Architect,amanda.reed@example.org,amandareed,ext_9b0e030c,9b0e030c,cv_9b0e030c,226-361-0941,559.502.5176x298,1992,Architecture,USA,Danish,9bbeae1d,2c535712,2026-03-21,2025-01-19,Kubernetes for Data,Conference talk / blog summary.,False
Kubernetes for Data,int:Amanda Reed,int:Senior Data Architect,amanda.reed@example.org,amandareed,ext_9b0e030c,9b0e030c,cv_9b0e030c,226-361-0941,559.502.5176x298,1992,Architecture,USA,Danish,0484c924,d7216b68,2024-12-20,2024-12-09,Kubernetes for Data,Conference talk / blog summary.,False
Streaming 101,int:Amanda Reed,int:Senior Data Architect,amanda.reed@example.org,amandareed,ext_9b0e030c,9b0e030c,cv_9b0e030c,226-361-0941,559.502.5176x298,1992,Architecture,USA,Danish,4f92b9df,fc8b8418,2024-09-17,2025-10-11,Streaming 101,Conference talk / blog summary.,False
Azure Fabric Basics,int:Andrea Daniels,int:Senior Cloud Architect,andrea.daniels@mail.test,andreadaniels,ext_c271887e,c271887e,cv_c271887e,277-343-3268x319,702.405.6981,1999,Architecture,Spain,British,fb75fbbb,bd5e3410,2024-04-24,2024-05-17,Azure Fabric Basics,,False
Optimising PySpark,int:Andrea Daniels,int:Senior Cloud Architect,andrea.daniels@mail.test,andreadaniels,ext_c271887e,c271887e,cv_c271887e,277-343-3268x319,702.405.6981,1999,Architecture,Spain,British,261e6485,6cef66ff,2025-07-16,2024-06-21,Optimising PySpark,Conference talk / blog summary.,False
Azure Fabric Basics,int:Andrea Daniels,int:Senior Cloud Architect,andrea.daniels@mail.test,andreadaniels,ext_c271887e,c271887e,cv_c271887e,277-343-3268x319,702.405.6981,1999,Architecture,Spain,British,098303ec,4b22bed3,2024-10-05,2025-04-06,Azure Fabric Basics,Conference talk / blog summary.,True
Kubernetes for Data,int:Stanley Morris,int:Senior C# Developer,stanley.morris@example.org,stanleymorris,ext_55c2bac9,55c2bac9,cv_55c2bac9,+1-987-833-9785x59821,+1-761-291-2841x1730,1997,Software Engineering,Spain,Swedish,29b7948b,41c6b454,2025-09-23,2025-05-08,Kubernetes for Data,,False
Optimising PySpark,int:Stanley Morris,int:Senior C# Developer,stanley.morris@example.org,stanleymorris,ext_55c2bac9,55c2bac9,cv_55c2bac9,+1-987-833-9785x59821,+1-761-291-2841x1730,1997,Software Engineering,Spain,Swedish,1e85801e,9d5ceae8,2025-11-21,2024-05-10,Optimising PySpark,,False
Modern .NET APIs,int:Stanley Morris,int:Senior C# Developer,stanley.morris@example.org,stanleymorris,ext_55c2bac9,55c2bac9,cv_55c2bac9,+1-987-833-9785x59821,+1-761-291-2841x1730,1997,Software Engineering,Spain,Swedish,c22de496,6fa7f5f1,2025-08-04,2024-05-31,Modern .NET APIs,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Jacob Terry,int:Senior Data Engineer,jacob.terry@example.org,jacobterry,ext_29f4c0ad,29f4c0ad,cv_29f4c0ad,544.665.1241,(590)781-9740x0564,1983,Data Engineering,Australia,Polish,db1a0eba,c7e765ae,2024-04-22,2025-04-06,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Kubernetes for Data,int:Jacob Terry,int:Senior Data Engineer,jacob.terry@example.org,jacobterry,ext_29f4c0ad,29f4c0ad,cv_29f4c0ad,544.665.1241,(590)781-9740x0564,1983,Data Engineering,Australia,Polish,19d072fc,ef4a3ab1,2024-08-01,2024-12-22,Kubernetes for Data,Conference talk / blog summary.,True
Optimising PySpark,int:Jacob Terry,int:Senior Data Engineer,jacob.terry@example.org,jacobterry,ext_29f4c0ad,29f4c0ad,cv_29f4c0ad,544.665.1241,(590)781-9740x0564,1983,Data Engineering,Australia,Polish,2bd59abc,000e3443,2025-07-12,2025-04-02,Optimising PySpark,Conference talk / blog summary.,False
Modern .NET APIs,int:Ashley Hall,int:Senior Oracle Engineer,ashley.hall@example.org,ashleyhall,ext_774eb47a,774eb47a,cv_774eb47a,001-302-838-5037x19905,+1-591-787-2401x078,1990,Cloud Engineering,Australia,Polish,4e45ac1f,63996f65,2026-01-27,2025-10-21,Modern .NET APIs,Conference talk / blog summary.,False
Kubernetes for Data,int:Kimberly Williams,int:Senior Project Manager,kimberly.williams@mail.test,kimberlywilliams,ext_a6018f84,a6018f84,cv_a6018f84,(274)830-0038x96087,001-762-866-8217x19553,1997,Delivery Management,USA,British,31062e11,875f0470,2026-03-09,2026-03-27,Kubernetes for Data,Conference talk / blog summary.,True
AWS Well-Architected,int:Kimberly Williams,int:Senior Project Manager,kimberly.williams@mail.test,kimberlywilliams,ext_a6018f84,a6018f84,cv_a6018f84,(274)830-0038x96087,001-762-866-8217x19553,1997,Delivery Management,USA,British,41a53035,b6486a55,2026-02-20,2026-01-11,AWS Well-Architected,Conference talk / blog summary.,True
Modern .NET APIs,int:Kimberly Williams,int:Senior Project Manager,kimberly.williams@mail.test,kimberlywilliams,ext_a6018f84,a6018f84,cv_a6018f84,(274)830-0038x96087,001-762-866-8217x19553,1997,Delivery Management,USA,British,d1de056d,123d27f9,2025-04-21,2025-09-14,Modern .NET APIs,Conference talk / blog summary.,True
Azure Fabric Basics,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_a297b28b,a297b28b,cv_a297b28b,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,British,ec955e31,ec698709,2025-07-07,2025-03-29,Azure Fabric Basics,Conference talk / blog summary.,False
Streaming 101,int:Julie Thornton,int:Associate Python Developer,julie.thornton@example.com,juliethornton,ext_a297b28b,a297b28b,cv_a297b28b,2332190368,001-530-610-2724x0559,1993,Data Engineering,United Kingdom,British,086aad2e,902644e9,2024-08-18,2025-06-14,Streaming 101,Conference talk / blog summary.,False
MLOps Playbook,int:Lisa Hughes,int:Principal Analytics Engineer,lisa.hughes@example.com,lisahughes,ext_2dda865d,2dda865d,cv_2dda865d,(596)971-1148,001-353-274-5843x845,1993,Data Engineering,India,British,5a03d600,171c9411,2025-10-24,2025-05-10,MLOps Playbook,Conference talk / blog summary.,True
Optimising PySpark,int:Elizabeth Hoover,int:Consultant Data Engineer,elizabeth.hoover@mail.test,elizabethhoover,ext_f36dda7f,f36dda7f,cv_f36dda7f,(569)374-1328x348,(820)637-7107x044,1995,Data Engineering,United Kingdom,Swedish,4b1fa143,3c08f7ff,2025-01-11,2025-05-14,Optimising PySpark,,False
Modern .NET APIs,int:Benjamin Shaw,int:Principal Frontend Engineer,benjamin.shaw@example.org,benjaminshaw,ext_bb4387bb,bb4387bb,cv_bb4387bb,+1-854-693-0596x601,+1-976-599-8426,1986,Software Engineering,Slovenia,Swedish,4b2efd36,1394df64,2024-08-26,2025-10-19,Modern .NET APIs,Conference talk / blog summary.,True
Kubernetes for Data,int:Benjamin Shaw,int:Principal Frontend Engineer,benjamin.shaw@example.org,benjaminshaw,ext_bb4387bb,bb4387bb,cv_bb4387bb,+1-854-693-0596x601,+1-976-599-8426,1986,Software Engineering,Slovenia,Swedish,f8a22950,e1b3f747,2025-03-12,2025-11-02,Kubernetes for Data,Conference talk / blog summary.,False
Streaming 101,int:Brittany Kane,int:Principal Backend Engineer,brittany.kane@mail.test,brittanykane,ext_839b3c83,839b3c83,cv_839b3c83,(804)241-3845,+1-445-944-9014x954,1998,Software Engineering,Ireland,Swedish,66684c7f,0c40ef93,2025-12-14,2025-09-08,Streaming 101,Conference talk / blog summary.,False
AWS Well-Architected,int:Alicia Bryant,int:Principal C# Developer,alicia.bryant@example.org,aliciabryant,ext_d9a0a7d5,d9a0a7d5,cv_d9a0a7d5,+1-503-210-2879x508,001-944-305-8093x511,1976,Software Engineering,Ireland,Danish,d2e38f21,346bfd4f,2024-12-29,2025-03-30,AWS Well-Architected,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Jennifer Ortiz,int:Senior Data Scientist,jennifer.ortiz@mail.test,jenniferortiz,ext_febf79a4,febf79a4,cv_febf79a4,713.735.9561x64205,(557)749-0250x42901,1990,AI/ML,United Kingdom,Norwegian,20684f02,e51597c5,2025-03-26,2025-12-22,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Azure Fabric Basics,int:Diana Moore,int:Principal Data Platform Engineer,diana.moore@example.com,dianamoore,ext_819168e7,819168e7,cv_819168e7,889.353.6902x61139,509.778.8754x39435,1990,Data Engineering,India,Swedish,bdd9cad6,0575b8d5,2026-02-28,2024-12-12,Azure Fabric Basics,Conference talk / blog summary.,True
Intro to dbt,int:Terrance Costa,int:Associate C# Developer,terrance.costa@example.com,terrancecosta,ext_45f6be21,45f6be21,cv_45f6be21,775.313.7651,(479)637-6392x836,2000,Software Engineering,India,Polish,7343d5cd,54578fb5,2024-12-30,2026-03-03,Intro to dbt,Conference talk / blog summary.,False
MLOps Playbook,int:Terrance Costa,int:Associate C# Developer,terrance.costa@example.com,terrancecosta,ext_45f6be21,45f6be21,cv_45f6be21,775.313.7651,(479)637-6392x836,2000,Software Engineering,India,Polish,333489ee,65aa275d,2026-04-02,2024-10-31,MLOps Playbook,,False
Streaming 101,int:Matthew Schwartz,int:Principal Data Platform Engineer,matthew.schwartz@mail.test,matthewschwartz,ext_f74dce5f,f74dce5f,cv_f74dce5f,955-211-6682x9732,(816)248-7120,1976,Data Engineering,United Kingdom,Norwegian,cb1c6f7c,f84d589a,2026-01-21,2024-08-01,Streaming 101,,False
Data Mesh in Practice,int:Matthew Schwartz,int:Principal Data Platform Engineer,matthew.schwartz@mail.test,matthewschwartz,ext_f74dce5f,f74dce5f,cv_f74dce5f,955-211-6682x9732,(816)248-7120,1976,Data Engineering,United Kingdom,Norwegian,0c1184dd,e3007cc8,2025-12-08,2025-06-06,Data Mesh in Practice,Conference talk / blog summary.,True
Streaming 101,int:Melissa Villarreal,int:Senior ML Engineer,melissa.villarreal@example.com,melissavillarreal,ext_b9e34dcc,b9e34dcc,cv_b9e34dcc,(776)947-2298x12099,(857)628-9413x4750,1969,AI/ML,Australia,Danish,7d80d294,28028c83,2024-06-17,2026-03-01,Streaming 101,Conference talk / blog summary.,True
Azure Fabric Basics,int:Melissa Villarreal,int:Senior ML Engineer,melissa.villarreal@example.com,melissavillarreal,ext_b9e34dcc,b9e34dcc,cv_b9e34dcc,(776)947-2298x12099,(857)628-9413x4750,1969,AI/ML,Australia,Danish,5ca5b165,4ac9ff96,2025-04-13,2024-04-03,Azure Fabric Basics,,True
Streaming 101,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_6a312892,6a312892,cv_6a312892,242.513.8820,4709534967,1996,Delivery Management,India,Danish,22d95e58,e26b89be,2024-11-07,2024-11-30,Streaming 101,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_6a312892,6a312892,cv_6a312892,242.513.8820,4709534967,1996,Delivery Management,India,Danish,a2a10fff,407c33fb,2025-09-25,2024-09-14,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Intro to dbt,int:Jennifer Malone,int:Senior Scrum Master,jennifer.malone@mail.test,jennifermalone,ext_6a312892,6a312892,cv_6a312892,242.513.8820,4709534967,1996,Delivery Management,India,Danish,5e82de32,1597d2be,2025-08-06,2025-04-10,Intro to dbt,Conference talk / blog summary.,False
Kubernetes for Data,int:Monique Johnson,int:Head of AWS Engineering,monique.johnson@example.org,moniquejohnson,ext_b0c560b1,b0c560b1,cv_b0c560b1,511-376-7412x4151,528-254-7815x06185,1981,Head of AWS Engineering,USA,Swedish,c5c3352e,10a0acf1,2025-06-30,2024-12-23,Kubernetes for Data,Conference talk / blog summary.,True
Streaming 101,int:Monique Johnson,int:Head of AWS Engineering,monique.johnson@example.org,moniquejohnson,ext_b0c560b1,b0c560b1,cv_b0c560b1,511-376-7412x4151,528-254-7815x06185,1981,Head of AWS Engineering,USA,Swedish,702ea2ea,5b7c971b,2025-05-26,2024-09-04,Streaming 101,Conference talk / blog summary.,True
